"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 20:32:00,8937,2,2024,184,1231,13.18,16.72,16.9,16.61,0.089,0.652,0.669,0.612,0.012,949,949,949.0,0.045,0,0.855,1.34,0.54,0.163,224.7,258,197,13.55,-1.952,-1.921,-1.999,0.025,-1.65,-1.604,-1.704,0.026,-0.426,-0.365,-0.487,0.024,16.43,14232.78,329.7,0.32,330.3,329.1,-71.63,0.331,-71.0,-72.28,16.9,13953.48
2024-07-02 20:33:00,8938,2,2024,184,1232,13.18,16.92,17.07,16.79,0.078,0.751,0.851,0.642,0.052,949,949,949.0,0.05,0,0.797,1.04,0.58,0.124,228.2,254,187,14.27,-1.943,-1.921,-1.999,0.026,-1.674,-1.671,-1.704,0.01,-0.369,-0.365,-0.406,0.011,16.4,14253.08,330.5,0.124,330.8,330.3,-70.91,0.141,-70.61,-71.2,16.91,13948.36
2024-07-02 20:34:00,8939,2,2024,184,1233,13.18,16.94,17.03,16.73,0.059,0.653,0.685,0.612,0.013,949,949,949.0,0.027,0,0.69,1.12,0.39,0.154,237.3,260,212,9.93,-1.911,-1.882,-1.921,0.017,-1.662,-1.604,-1.671,0.017,-0.425,-0.365,-0.487,0.034,16.39,14258.28,330.0,0.403,330.6,329.3,-71.25,0.402,-70.69,-71.91,16.86,13981.43
2024-07-02 20:35:00,8940,2,2024,184,1234,13.18,17.01,17.07,16.93,0.03,0.743,0.832,0.645,0.056,949,949,949.0,0.028,0,0.411,0.77,0.16,0.161,225.5,275,188,20.57,-1.871,-1.843,-1.921,0.028,-1.619,-1.604,-1.671,0.019,-0.472,-0.446,-0.528,0.028,16.39,14262.18,330.0,0.284,330.6,329.4,-71.09,0.301,-70.64,-71.71,16.89,13960.69
2024-07-02 20:36:00,8941,2,2024,184,1235,13.18,17.13,17.35,16.95,0.115,0.659,0.725,0.612,0.021,949,949,949.0,0.028,0,0.357,0.53,0.21,0.074,223,244,193,10.29,-1.856,-1.843,-1.921,0.022,-1.609,-1.604,-1.637,0.012,-0.452,-0.446,-0.487,0.014,16.37,14271.1,331.0,0.193,331.2,330.5,-70.05,0.222,-69.82,-70.58,16.84,13991.83
2024-07-02 20:37:00,8942,2,2024,184,1236,13.18,17.22,17.39,17.02,0.113,0.731,0.832,0.632,0.064,949,949,949.0,0.026,0,0.25,0.37,0.12,0.055,217,250,190,11.79,-1.854,-1.843,-1.882,0.018,-1.6,-1.571,-1.604,0.011,-0.492,-0.446,-0.528,0.032,16.34,14292.53,330.6,0.218,331.0,330.3,-70.32,0.144,-70.13,-70.58,16.85,13982.75
2024-07-02 20:38:00,8943,2,2024,184,1237,13.15,17.22,17.32,17.07,0.066,0.714,0.782,0.632,0.038,949,949,949.0,0.029,0,0.329,0.62,0.04,0.165,NAN,NAN,NAN,NAN,-1.862,-1.843,-1.921,0.021,-1.582,-1.537,-1.604,0.017,-0.499,-0.446,-0.528,0.024,16.35,14283.26,330.1,0.663,331.0,328.9,-70.89,0.599,-70.1,-71.85,16.81,14010.02
2024-07-02 20:39:00,8944,2,2024,184,1238,13.18,16.99,17.21,16.76,0.121,0.788,0.832,0.728,0.024,949,949,949.0,0.029,0,0.533,0.78,0.35,0.121,315.3,336,281,16.71,-1.848,-1.843,-1.882,0.014,-1.573,-1.537,-1.604,0.014,-0.523,-0.487,-0.568,0.018,16.29,14322.41,328.5,0.438,329.1,327.8,-72.24,0.478,-71.77,-72.95,16.83,13998.98
2024-07-02 20:40:00,8945,2,2024,184,1239,13.15,16.68,16.8,16.46,0.101,0.685,0.805,0.619,0.048,949,949,949.0,0.027,0,0.837,0.99,0.68,0.08,349.6,359,324,9.25,-1.888,-1.843,-1.921,0.025,-1.62,-1.571,-1.671,0.03,-0.475,-0.446,-0.528,0.026,16.25,14343.84,327.6,0.23,328.0,327.1,-73.08,0.235,-72.79,-73.52,16.75,14042.49
2024-07-02 20:41:00,8946,2,2024,184,1240,13.18,16.34,16.47,16.26,0.05,0.695,0.828,0.615,0.056,949,949,949.0,0.027,0,1.232,1.47,0.9,0.133,307.6,359,0,120.4,-1.938,-1.921,-1.999,0.023,-1.683,-1.637,-1.738,0.018,-0.409,-0.365,-0.446,0.033,16.19,14382.81,327.3,0.14,327.6,327.1,-73.08,0.154,-72.87,-73.35,16.74,14048.96
2024-07-02 20:42:00,8947,2,2024,184,1241,13.15,16.34,16.45,16.21,0.057,0.704,0.832,0.615,0.063,949,949,949.0,0.017,0,1.109,1.3,0.89,0.117,41.53,359,0,105.5,-1.976,-1.921,-1.999,0.02,-1.731,-1.704,-1.771,0.017,-0.368,-0.325,-0.406,0.015,16.15,14406.83,326.6,0.356,327.3,326.1,-73.75,0.261,-73.18,-74.09,16.69,14080.11
2024-07-02 20:43:00,8948,2,2024,184,1242,13.19,16.15,16.22,16.06,0.033,0.677,0.785,0.612,0.04,949,949,949.0,0.036,0,0.796,1,0.6,0.077,301.4,359,0,117.3,-2.031,-1.999,-2.078,0.023,-1.786,-1.738,-1.838,0.031,-0.341,-0.284,-0.365,0.026,16.08,14445.15,326.9,0.136,327.1,326.5,-73.07,0.199,-72.84,-73.58,16.65,14100.94
2024-07-02 20:44:00,8949,2,2024,184,1243,13.15,16.23,16.31,16.13,0.039,0.724,0.835,0.609,0.067,949,949,949.0,0.017,0,0.89,0.96,0.83,0.034,297.2,359,0,123.8,-2.084,-2.039,-2.117,0.026,-1.851,-1.805,-1.905,0.02,-0.322,-0.284,-0.365,0.022,16.04,14475.03,326.6,0.121,326.9,326.4,-73.3,0.193,-72.84,-73.55,16.61,14128.79
2024-07-02 20:45:00,8950,2,2024,184,1244,13.19,16.12,16.18,16.06,0.025,0.664,0.738,0.612,0.025,949,949,949.0,0.021,0,0.715,0.86,0.48,0.081,323,338,302,7.766,-2.126,-2.078,-2.156,0.019,-1.898,-1.871,-1.938,0.024,-0.313,-0.284,-0.365,0.021,15.99,14503.93,326.9,0.069,327.1,326.8,-72.54,0.146,-72.28,-72.84,16.55,14161.99
2024-07-02 20:46:00,8951,2,2024,184,1245,13.19,16.15,16.26,16.04,0.055,0.736,0.825,0.639,0.061,949,949,949.0,0.028,0,0.631,0.79,0.51,0.068,304.7,325,279,11.6,-2.155,-2.117,-2.195,0.016,-1.957,-1.905,-2.005,0.019,-0.327,-0.284,-0.365,0.02,15.92,14547.12,327.2,0.086,327.4,327.0,-72.11,0.055,-71.99,-72.25,16.51,14186.55
2024-07-02 20:47:00,8952,2,2024,184,1246,13.19,15.86,16.09,15.72,0.108,0.655,0.712,0.609,0.017,949,949,949.0,0.038,0,0.82,0.95,0.69,0.063,283.4,292,276,4.164,-2.192,-2.156,-2.235,0.024,-2.012,-1.972,-2.072,0.02,-0.342,-0.284,-0.365,0.021,15.88,14572.08,327.4,0.212,327.7,327.0,-71.58,0.342,-71.09,-72.11,16.45,14223.04
2024-07-02 20:48:00,8953,2,2024,184,1247,13.19,15.8,15.97,15.65,0.082,0.742,0.825,0.629,0.055,949,949,949.0,0.021,0,0.756,0.9,0.55,0.093,265.4,283,243,10.54,-2.235,-2.195,-2.274,0.021,-2.065,-2.005,-2.072,0.015,-0.317,-0.284,-0.365,0.025,15.8,14621.15,327.8,0.066,327.9,327.6,-70.98,0.064,-70.78,-71.09,16.41,14246.26
2024-07-02 20:49:00,8954,2,2024,184,1248,13.19,15.72,15.94,15.59,0.088,0.651,0.669,0.609,0.011,949,949,949.0,0.028,0,0.726,0.9,0.54,0.082,249.2,262,240,5.676,-2.291,-2.235,-2.313,0.025,-2.091,-2.072,-2.105,0.016,-0.288,-0.284,-0.325,0.011,15.76,14644.77,327.8,0.107,328.1,327.6,-70.56,0.125,-70.33,-70.81,16.32,14301.17
2024-07-02 20:50:00,8955,2,2024,184,1249,13.19,15.76,15.86,15.61,0.055,0.746,0.828,0.649,0.047,949,949,949.0,0.031,0,0.868,1.07,0.63,0.099,249.6,260,241,4.095,-2.314,-2.274,-2.352,0.012,-2.104,-2.072,-2.105,0.007,-0.292,-0.244,-0.325,0.017,15.68,14693.24,327.8,0.104,328.0,327.6,-70.39,0.131,-70.07,-70.58,16.3,14315.06
2024-07-02 20:51:00,8956,2,2024,184,1250,13.19,15.88,15.91,15.8,0.024,0.649,0.672,0.609,0.013,949,949,949.0,0.028,0,1.027,1.21,0.81,0.1,250.6,261,241,3.95,-2.324,-2.313,-2.352,0.017,-2.104,-2.072,-2.105,0.006,-0.296,-0.284,-0.325,0.018,15.67,14700.58,327.8,0.107,328.0,327.5,-70.01,0.125,-69.85,-70.27,16.22,14362.02
2024-07-02 20:52:00,8957,2,2024,184,1251,13.19,15.91,15.95,15.86,0.022,0.741,0.832,0.645,0.056,949,949,949.0,0.035,0,0.835,1.12,0.59,0.127,248.1,261,238,5.295,-2.337,-2.313,-2.352,0.019,-2.102,-2.072,-2.105,0.01,-0.316,-0.284,-0.365,0.026,15.57,14761.93,327.6,0.105,327.8,327.4,-69.91,0.072,-69.79,-70.04,16.2,14374.77
2024-07-02 20:53:00,8958,2,2024,184,1252,13.19,15.85,16.01,15.7,0.103,0.655,0.702,0.612,0.018,949,949,949.0,0.038,0,0.926,1.07,0.74,0.081,240.2,251,232,4.569,-2.367,-2.313,-2.391,0.021,-2.105,-2.072,-2.105,0.004,-0.355,-0.325,-0.365,0.018,15.56,14769.88,327.2,0.137,327.6,327.0,-70.01,0.078,-69.85,-70.16,16.12,14425.67
2024-07-02 20:54:00,8959,2,2024,184,1253,13.19,15.68,15.73,15.61,0.025,0.734,0.828,0.612,0.061,949,949,949.0,0.034,0,0.736,1.04,0.44,0.16,243.2,263,227,7.138,-2.385,-2.352,-2.391,0.015,-2.105,-2.105,-2.105,0.0,-0.367,-0.325,-0.406,0.01,15.49,14813.27,326.7,0.123,327.0,326.5,-70.21,0.128,-69.99,-70.36,16.1,14433.18
2024-07-02 20:55:00,8960,2,2024,184,1254,13.16,15.64,15.77,15.46,0.096,0.664,0.742,0.615,0.027,949,949,949.0,0.028,0,0.542,0.73,0.34,0.083,249.7,269,227,11.19,-2.388,-2.352,-2.391,0.011,-2.116,-2.105,-2.139,0.016,-0.387,-0.365,-0.406,0.02,15.48,14821.19,326.7,0.1,326.9,326.5,-69.92,0.202,-69.62,-70.27,16.01,14489.32
2024-07-02 20:56:00,8961,2,2024,184,1255,13.19,15.6,15.81,15.45,0.112,0.719,0.825,0.612,0.064,949,949,949.0,0.03,0,0.798,0.92,0.63,0.064,261,272,250,3.983,-2.359,-2.313,-2.392,0.031,-2.105,-2.072,-2.105,0.004,-0.389,-0.365,-0.447,0.023,15.42,14858.21,327.1,0.293,327.7,326.7,-69.19,0.288,-68.69,-69.62,16.0,14497.44
2024-07-02 20:57:00,8962,2,2024,184,1256,13.16,16.02,16.11,15.8,0.074,0.678,0.782,0.609,0.043,949,949,949.0,0.032,0,0.737,0.98,0.59,0.079,259.5,271,247,5.312,-2.314,-2.274,-2.352,0.011,-2.088,-2.072,-2.105,0.017,-0.425,-0.365,-0.447,0.022,15.44,14843.37,328.1,0.277,328.6,327.6,-68.0,0.376,-67.47,-68.72,15.94,14536.38
2024-07-02 20:58:00,8963,2,2024,184,1257,13.2,16.12,16.19,16.02,0.039,0.702,0.828,0.612,0.062,949,949,949.0,0.023,0,0.649,0.91,0.38,0.11,237.1,255,202,9.23,-2.26,-2.235,-2.313,0.028,-2.025,-1.972,-2.072,0.028,-0.467,-0.447,-0.528,0.027,15.38,14881.59,327.9,0.231,328.5,327.6,-67.89,0.211,-67.47,-68.27,15.91,14552.96
2024-07-02 20:59:00,8964,2,2024,184,1258,13.16,16.26,16.41,16.08,0.096,0.697,0.828,0.612,0.058,949,949,949.0,0.019,0,0.677,0.82,0.49,0.093,234,247,217,7.284,-2.203,-2.156,-2.235,0.033,-1.948,-1.905,-2.005,0.021,-0.515,-0.487,-0.528,0.019,15.37,14888.08,327.0,0.371,327.7,326.3,-68.7,0.282,-68.18,-69.2,15.87,14577.27
2024-07-02 21:00:00,8965,2,2024,184,1259,13.16,16.01,16.21,15.91,0.07,0.682,0.795,0.612,0.044,949,949,949.0,0.033,0,0.566,0.82,0.35,0.114,242.6,253,235,3.733,-2.148,-2.078,-2.156,0.019,-1.906,-1.871,-1.938,0.024,-0.497,-0.447,-0.528,0.032,15.33,14917.31,326.5,0.084,326.7,326.4,-68.91,0.088,-68.72,-69.11,15.83,14603.62
2024-07-02 21:01:00,8966,2,2024,184,1260,13.16,16.09,16.2,15.91,0.075,0.716,0.825,0.609,0.066,949,949,949.0,0.026,0,0.466,0.58,0.28,0.077,245.7,259,237,4.866,-2.085,-2.039,-2.117,0.018,-1.861,-1.838,-1.905,0.016,-0.461,-0.447,-0.487,0.019,15.33,14918.01,327.0,0.101,327.2,326.7,-68.41,0.145,-68.21,-68.72,15.79,14628.3
2024-07-02 21:02:00,8967,2,2024,184,1261,13.2,16.24,16.36,16.07,0.09,0.668,0.752,0.612,0.033,949,949,949.0,0.053,0,0.301,0.53,0.13,0.11,239.8,256,213,10.46,-2.022,-1.999,-2.078,0.025,-1.81,-1.771,-1.871,0.016,-0.459,-0.447,-0.487,0.019,15.29,14940.73,326.9,0.06,327.1,326.8,-68.15,0.056,-68.07,-68.27,15.77,14641.29
2024-07-02 21:03:00,8968,2,2024,184,1262,13.2,16.46,16.61,16.33,0.084,0.731,0.832,0.625,0.064,949,949,949.0,0.021,0,0.125,0.21,0.08,0.026,240.3,270,221,12.08,-2.0,-1.999,-2.039,0.005,-1.757,-1.738,-1.805,0.025,-0.495,-0.447,-0.528,0.029,15.26,14958.22,327.2,0.162,327.5,326.9,-67.82,0.181,-67.59,-68.12,15.74,14660.12
2024-07-02 21:04:00,8969,2,2024,184,1263,13.2,16.48,16.59,16.29,0.084,0.658,0.718,0.609,0.019,949,949,949.0,0.03,0,0.118,0.17,0.06,0.027,289.7,339,256,25.6,-1.951,-1.921,-1.999,0.033,-1.694,-1.638,-1.738,0.03,-0.514,-0.487,-0.528,0.019,15.24,14974.46,326.8,0.279,327.3,326.4,-68.01,0.195,-67.73,-68.29,15.7,14680.05
2024-07-02 21:05:00,8970,2,2024,184,1264,13.2,16.28,16.36,16.2,0.044,0.74,0.828,0.615,0.057,949,949,949.0,0.027,0,0.276,0.45,0.15,0.075,301.4,335,279,16.46,-1.873,-1.843,-1.921,0.034,-1.626,-1.604,-1.671,0.026,-0.512,-0.447,-0.528,0.021,15.22,14985.5,326.5,0.161,326.8,326.1,-68.34,0.128,-68.04,-68.55,15.68,14693.04
2024-07-02 21:06:00,8971,2,2024,184,1265,13.2,16.12,16.33,16.0,0.094,0.652,0.672,0.609,0.013,949,949,949.0,0.032,0,0.455,0.54,0.32,0.054,283.7,297,273,5.986,-1.838,-1.803,-1.882,0.014,-1.599,-1.571,-1.638,0.014,-0.503,-0.447,-0.528,0.025,15.19,15001.74,326.1,0.125,326.4,325.8,-68.51,0.124,-68.27,-68.72,15.68,14693.04
2024-07-02 21:07:00,8972,2,2024,184,1266,13.2,16.05,16.16,15.97,0.054,0.745,0.825,0.635,0.049,949,949,949.0,0.032,0,0.516,0.61,0.44,0.037,283.6,290,278,2.274,-1.832,-1.803,-1.843,0.017,-1.592,-1.571,-1.604,0.016,-0.459,-0.447,-0.528,0.02,15.15,15026.43,326.1,0.063,326.2,325.9,-68.6,0.093,-68.38,-68.72,15.65,14712.08
2024-07-02 21:08:00,8973,2,2024,184,1267,13.2,16.0,16.17,15.9,0.073,0.651,0.665,0.605,0.013,949,949,949.0,0.028,0,0.551,0.63,0.47,0.046,286,294,278,3.194,-1.832,-1.803,-1.843,0.018,-1.599,-1.571,-1.604,0.012,-0.444,-0.406,-0.447,0.009,15.13,15041.38,326.0,0.127,326.2,325.7,-68.33,0.065,-68.21,-68.44,15.61,14739.83
2024-07-02 21:09:00,8974,2,2024,184,1268,13.2,15.88,15.96,15.77,0.051,0.745,0.828,0.652,0.052,949,949,949.0,0.03,0,0.717,0.78,0.63,0.034,285.8,294,279,3.233,-1.841,-1.803,-1.843,0.009,-1.605,-1.571,-1.638,0.007,-0.44,-0.406,-0.447,0.015,15.11,15054.37,325.7,0.067,325.9,325.6,-68.52,0.087,-68.41,-68.72,15.6,14747.15
2024-07-02 21:10:00,8975,2,2024,184,1269,13.21,15.6,15.83,15.43,0.129,0.654,0.692,0.612,0.015,949,949,949.0,0.025,0,0.683,0.75,0.58,0.04,280.1,288,271,4.268,-1.873,-1.843,-1.921,0.029,-1.653,-1.604,-1.671,0.026,-0.424,-0.365,-0.447,0.025,15.1,15062.09,325.7,0.183,326.1,325.4,-68.28,0.271,-67.76,-68.61,15.53,14787.27
2024-07-02 21:11:00,8976,2,2024,184,1270,13.21,15.68,15.82,15.47,0.083,0.737,0.825,0.639,0.058,949,949,949.0,0.034,0,0.608,0.68,0.51,0.036,268.6,274,248,5.34,-1.916,-1.882,-1.921,0.013,-1.682,-1.671,-1.738,0.017,-0.367,-0.365,-0.406,0.007,15.03,15104.42,326.3,0.093,326.5,326.1,-67.49,0.075,-67.36,-67.73,15.53,14789.36
2024-07-02 21:12:00,8977,2,2024,184,1271,13.17,15.64,15.81,15.45,0.113,0.713,0.782,0.629,0.04,949,949,949.0,0.031,0,0.578,0.83,0.42,0.09,245.6,259,235,5.94,-1.921,-1.882,-1.96,0.01,-1.694,-1.671,-1.738,0.023,-0.378,-0.365,-0.447,0.02,15.04,15097.85,326.1,0.169,326.4,325.8,-67.55,0.083,-67.42,-67.7,15.49,14810.79
2024-07-02 21:13:00,8978,2,2024,184,1272,13.21,15.4,15.49,15.33,0.036,0.786,0.828,0.732,0.022,949,949,949.0,0.032,0,0.562,0.8,0.44,0.094,251.4,265,238,6.803,-1.965,-1.921,-2.0,0.029,-1.728,-1.704,-1.738,0.015,-0.369,-0.365,-0.406,0.012,14.98,15140.07,326.3,0.364,326.9,325.7,-67.06,0.346,-66.6,-67.65,15.47,14823.9
2024-07-02 21:14:00,8979,2,2024,184,1273,13.17,15.64,15.76,15.45,0.094,0.671,0.768,0.609,0.037,949,949,949.0,0.023,0,0.774,1.03,0.46,0.158,237.3,260,211,12.13,-1.988,-1.96,-2.0,0.018,-1.731,-1.704,-1.738,0.013,-0.363,-0.325,-0.365,0.009,14.99,15131.54,326.4,0.2,326.8,326.1,-66.89,0.139,-66.6,-67.08,15.41,14866.0
2024-07-02 21:15:00,8980,2,2024,184,1274,13.21,15.69,15.78,15.58,0.057,0.709,0.828,0.622,0.064,949,949,949.0,0.027,0,0.96,1.12,0.67,0.096,239.6,250,227,3.551,-1.983,-1.921,-2.0,0.022,-1.697,-1.671,-1.738,0.021,-0.377,-0.365,-0.406,0.018,14.93,15173.19,326.2,0.165,326.6,325.9,-66.81,0.125,-66.63,-67.08,15.4,14872.49
2024-07-02 21:16:00,8981,2,2024,184,1275,13.17,15.66,15.71,15.58,0.032,0.687,0.818,0.612,0.052,949,949,949.0,0.027,0,0.869,1.02,0.58,0.089,244.4,254,227,4.156,-1.952,-1.921,-2.0,0.027,-1.682,-1.671,-1.738,0.018,-0.416,-0.365,-0.447,0.025,14.93,15168.64,326.4,0.269,326.8,325.9,-66.52,0.364,-66.06,-67.25,15.36,14895.22
2024-07-02 21:17:00,8982,2,2024,184,1276,13.21,15.66,15.86,15.51,0.093,0.69,0.818,0.609,0.054,949,949,949.0,0.03,0,0.932,1.1,0.73,0.099,252.5,261,246,3.008,-1.946,-1.921,-2.0,0.027,-1.673,-1.671,-1.704,0.008,-0.373,-0.365,-0.406,0.016,14.87,15208.26,326.7,0.066,326.8,326.5,-66.0,0.061,-65.87,-66.12,15.33,14916.01
2024-07-02 21:18:00,8983,2,2024,184,1277,13.17,16.04,16.18,15.84,0.1,0.706,0.832,0.615,0.064,949,949,949.0,0.031,0,1.139,1.31,0.92,0.104,253.5,259,248,2.172,-1.931,-1.921,-1.96,0.017,-1.664,-1.638,-1.671,0.013,-0.378,-0.365,-0.406,0.019,14.87,15207.61,326.9,0.091,327.1,326.7,-65.74,0.125,-65.53,-65.98,15.29,14938.74
2024-07-02 21:19:00,8984,2,2024,184,1278,13.21,15.99,16.1,15.87,0.059,0.673,0.768,0.612,0.037,949,949,949.0,0.029,0,1.237,1.4,0.9,0.142,254.2,259,251,1.616,-1.926,-1.882,-1.96,0.014,-1.616,-1.604,-1.671,0.018,-0.399,-0.365,-0.447,0.028,14.84,15229.04,327.0,0.062,327.1,326.8,-65.39,0.08,-65.3,-65.61,15.27,14953.03
2024-07-02 21:20:00,8985,2,2024,184,1279,13.19,16.12,16.21,15.95,0.065,0.724,0.822,0.619,0.066,949,949,949.0,0.03,0,1.38,1.53,1.17,0.094,251,259,245,2.843,-1.913,-1.882,-1.921,0.016,-1.581,-1.537,-1.604,0.022,-0.445,-0.406,-0.447,0.007,14.85,15223.2,327.0,0.076,327.1,326.8,-65.35,0.06,-65.24,-65.53,15.25,14965.37
2024-07-02 21:21:00,8986,2,2024,184,1280,13.21,15.66,15.9,15.5,0.101,0.661,0.738,0.609,0.026,949,949,949.0,0.035,0,1.338,1.46,1.1,0.071,243.9,251,239,2.774,-1.89,-1.843,-1.921,0.024,-1.555,-1.537,-1.571,0.017,-0.445,-0.406,-0.487,0.01,14.8,15256.32,326.8,0.125,327.0,326.6,-65.31,0.072,-65.08,-65.41,15.21,14993.94
2024-07-02 21:22:00,8987,2,2024,184,1281,13.21,15.6,15.67,15.5,0.036,0.734,0.825,0.619,0.061,949,949,949.0,0.03,0,1.357,1.47,1.19,0.061,248,253,238,3.13,-1.898,-1.843,-1.921,0.023,-1.554,-1.537,-1.571,0.017,-0.415,-0.365,-0.447,0.027,14.8,15255.67,326.8,0.153,327.2,326.5,-65.2,0.11,-64.93,-65.39,15.18,15011.48
2024-07-02 21:23:00,8988,2,2024,184,1282,13.21,15.41,15.58,15.32,0.075,0.653,0.695,0.609,0.015,949,949,949.0,0.039,0,1.259,1.4,1.08,0.068,246,251,242,2.224,-1.91,-1.843,-1.921,0.019,-1.542,-1.537,-1.571,0.012,-0.428,-0.365,-0.447,0.024,14.79,15263.29,326.3,0.176,326.6,326.1,-65.44,0.095,-65.27,-65.56,15.15,15030.96
2024-07-02 21:24:00,8989,2,2024,184,1283,13.21,15.49,15.64,15.34,0.078,0.743,0.825,0.609,0.052,949,949,949.0,0.027,0,1.132,1.21,0.98,0.045,242,249,237,2.927,-1.919,-1.882,-1.921,0.01,-1.564,-1.537,-1.604,0.019,-0.438,-0.406,-0.447,0.017,14.75,15290.74,326.4,0.097,326.5,326.2,-65.35,0.08,-65.16,-65.5,15.14,15032.89
2024-07-02 21:25:00,8990,2,2024,184,1284,13.21,15.57,15.65,15.5,0.034,0.65,0.669,0.612,0.011,949,949,949.0,0.034,0,1.084,1.16,0.96,0.041,240.6,247,238,2.051,-1.947,-1.921,-2.0,0.022,-1.598,-1.571,-1.604,0.013,-0.399,-0.365,-0.447,0.025,14.75,15287.96,326.9,0.291,327.3,326.4,-64.62,0.38,-64.03,-65.22,15.08,15074.52
2024-07-02 21:26:00,8991,2,2024,184,1285,13.21,15.65,15.87,15.52,0.095,0.744,0.832,0.659,0.051,949,949,949.0,0.036,0,0.755,1.02,0.47,0.155,252.4,271,240,8.88,-1.958,-1.921,-2.0,0.028,-1.595,-1.571,-1.604,0.015,-0.398,-0.365,-0.447,0.022,14.7,15320.82,327.5,0.136,327.7,327.3,-63.95,0.079,-63.83,-64.09,15.09,15071.23
2024-07-02 21:27:00,8992,2,2024,184,1286,13.22,15.78,15.9,15.66,0.072,0.65,0.672,0.609,0.012,949,949,949.0,0.03,0,0.491,0.62,0.36,0.051,276,294,259,7.287,-1.964,-1.921,-2.0,0.025,-1.583,-1.537,-1.604,0.022,-0.425,-0.365,-0.447,0.022,14.71,15312.82,327.6,0.103,327.8,327.4,-63.68,0.138,-63.52,-63.92,15.04,15098.57
2024-07-02 21:28:00,8993,2,2024,184,1287,13.21,15.93,16.06,15.76,0.072,0.74,0.828,0.622,0.055,949,949,949.0,0.025,0,0.412,0.51,0.26,0.059,290.5,315,277,8.54,-1.875,-1.804,-1.921,0.039,-1.502,-1.404,-1.571,0.035,-0.447,-0.406,-0.487,0.007,14.68,15330.57,327.5,0.086,327.7,327.3,-63.74,0.146,-63.58,-64.0,15.08,15072.48
2024-07-02 21:29:00,8994,2,2024,184,1288,13.22,16.04,16.1,15.95,0.034,0.655,0.699,0.609,0.015,949,949,949.0,0.027,0,0.437,0.66,0.2,0.102,291.9,356,1,111.3,-1.732,-1.647,-1.843,0.051,-1.382,-1.303,-1.471,0.042,-0.466,-0.447,-0.528,0.027,14.71,15310.87,326.8,0.569,327.6,325.7,-64.43,0.534,-63.78,-65.44,15.05,15093.31
2024-07-02 21:30:00,8995,2,2024,184,1289,13.22,15.88,16.11,15.7,0.116,0.73,0.828,0.615,0.062,949,949,949.0,0.036,0,0.559,0.89,0.36,0.119,122.7,359,0,154.9,-1.587,-1.529,-1.686,0.04,-1.278,-1.203,-1.337,0.028,-0.467,-0.447,-0.528,0.027,14.69,15329.27,326.0,0.249,326.4,325.6,-65.17,0.32,-64.71,-65.61,15.07,15079.67
2024-07-02 21:31:00,8996,2,2024,184,1290,13.18,15.69,15.81,15.55,0.08,0.663,0.748,0.609,0.032,949,949,949.0,0.027,0,0.542,0.72,0.35,0.089,34.62,356,0,73.99,-1.493,-1.451,-1.529,0.035,-1.212,-1.203,-1.27,0.019,-0.45,-0.447,-0.487,0.011,14.72,15309.58,325.6,0.325,326.2,324.9,-65.57,0.282,-65.22,-66.18,15.04,15103.05
2024-07-02 21:32:00,8997,2,2024,184,1291,13.22,15.4,15.56,15.28,0.081,0.717,0.828,0.629,0.065,949,950,949.0,0.049,0,0.476,0.55,0.39,0.042,46.15,359,0,103.6,-1.45,-1.411,-1.451,0.005,-1.198,-1.136,-1.237,0.015,-0.457,-0.447,-0.528,0.019,14.67,15339.02,325.1,0.145,325.5,324.9,-65.95,0.092,-65.81,-66.12,15.06,15086.76
